17.110000,194.000000,-2854.000000
17.120000,196.000000,-2896.000000
17.130000,189.000000,-2890.000000
17.140000,190.000000,-2858.000000
17.150000,205.000000,-2826.000000
17.160000,225.000000,-2859.000000
17.170000,238.000000,-2878.000000
17.180000,189.000000,-2868.000000
17.190000,158.000000,-2864.000000
17.200000,208.000000,-2843.000000
17.210000,253.000000,-2854.000000
17.220000,243.000000,-2860.000000
17.230000,204.000000,-2867.000000
17.240000,210.000000,-2873.000000
17.250000,227.000000,-2850.000000
17.260000,215.000000,-2858.000000
17.270000,228.000000,-2855.000000
17.280000,246.000000,-2846.000000
17.290000,232.000000,-2851.000000
17.300000,204.000000,-2843.000000
17.310000,225.000000,-2857.000000
17.320000,267.000000,-2857.000000
17.330000,245.000000,-2858.000000
17.340000,199.000000,-2852.000000
17.350000,208.000000,-2832.000000
17.360000,262.000000,-2841.000000
17.370000,275.000000,-2845.000000
17.380000,240.000000,-2873.000000
17.390000,204.000000,-2891.000000
17.400000,210.000000,-2846.000000
17.410000,234.000000,-2811.000000
17.420000,229.000000,-2832.000000
17.430000,249.000000,-2872.000000
17.440000,247.000000,-2871.000000
17.450000,202.000000,-2848.000000
17.460000,207.000000,-2842.000000
17.470000,261.000000,-2859.000000
17.480000,283.000000,-2856.000000
17.490000,209.000000,-2837.000000
17.500000,150.000000,-2842.000000
17.510000,221.000000,-2842.000000
17.520000,297.000000,-2847.000000
17.530000,261.000000,-2861.000000
17.540000,189.000000,-2862.000000
17.550000,184.000000,-2846.000000
17.560000,237.000000,-2821.000000
17.570000,255.000000,-2828.000000
17.580000,247.000000,-2841.000000
17.590000,231.000000,-2863.000000
17.600000,199.000000,-2874.000000
17.610000,191.000000,-2833.000000
17.620000,211.000000,-2825.000000
17.630000,251.000000,-2830.000000
17.640000,239.000000,-2850.000000
17.650000,189.000000,-2871.000000
17.660000,198.000000,-2838.000000
17.670000,242.000000,-2836.000000
17.680000,258.000000,-2840.000000
17.690000,225.000000,-2847.000000
17.700000,192.000000,-2853.000000
17.710000,197.000000,-2829.000000
17.720000,220.000000,-2835.000000
17.730000,239.000000,-2848.000000
17.740000,252.000000,-2865.000000
17.750000,231.000000,-2861.000000
17.760000,199.000000,-2842.000000
17.770000,220.000000,-2833.000000
17.780000,263.000000,-2833.000000
17.790000,269.000000,-2836.000000
17.800000,215.000000,-2846.000000
17.810000,197.000000,-2867.000000
17.820000,244.000000,-2853.000000
17.830000,268.000000,-2828.000000
17.840000,244.000000,-2819.000000
17.850000,218.000000,-2856.000000
17.860000,254.000000,-2864.000000
17.870000,264.000000,-2835.000000
17.880000,230.000000,-2862.000000
17.890000,260.000000,-2860.000000
17.900000,288.000000,-2846.000000
17.910000,247.000000,-2830.000000
17.920000,212.000000,-2820.000000
17.930000,249.000000,-2857.000000
17.940000,294.000000,-2864.000000
17.950000,259.000000,-2860.000000
17.960000,197.000000,-2846.000000
17.970000,231.000000,-2818.000000
17.980000,307.000000,-2810.000000
17.990000,285.000000,-2817.000000
18.000000,235.000000,-2851.000000
18.010000,238.000000,-2877.000000
18.020000,257.000000,-2859.000000
18.030000,247.000000,-2814.000000
18.040000,234.000000,-2796.000000
18.050000,272.000000,-2836.000000
18.060000,275.000000,-2860.000000
18.070000,219.000000,-2849.000000
18.080000,219.000000,-2846.000000
18.090000,278.000000,-2848.000000
18.100000,302.000000,-2859.000000
18.110000,239.000000,-2845.000000
18.120000,194.000000,-2829.000000
18.130000,254.000000,-2833.000000
18.140000,295.000000,-2841.000000
18.150000,258.000000,-2873.000000
18.160000,231.000000,-2886.000000
18.170000,253.000000,-2861.000000
18.180000,266.000000,-2828.000000
18.190000,235.000000,-2829.000000
18.200000,247.000000,-2852.000000
18.210000,286.000000,-2872.000000
18.220000,268.000000,-2890.000000
18.230000,227.000000,-2855.000000
18.240000,232.000000,-2831.000000
18.250000,290.000000,-2842.000000
18.260000,301.000000,-2844.000000
18.270000,246.000000,-2860.000000
18.280000,219.000000,-2848.000000
18.290000,249.000000,-2833.000000
18.300000,290.000000,-2832.000000
18.310000,280.000000,-2832.000000
18.320000,253.000000,-2846.000000
18.330000,245.000000,-2838.000000
18.340000,266.000000,-2834.000000
18.350000,288.000000,-2829.000000
18.360000,280.000000,-2830.000000
18.370000,271.000000,-2837.000000
18.380000,249.000000,-2817.000000
18.390000,253.000000,-2820.000000
18.400000,293.000000,-2830.000000
18.410000,306.000000,-2831.000000
18.420000,283.000000,-2836.000000
18.430000,248.000000,-2848.000000
18.440000,262.000000,-2829.000000
18.450000,287.000000,-2798.000000
18.460000,280.000000,-2817.000000
18.470000,289.000000,-2837.000000
18.480000,289.000000,-2847.000000
18.490000,259.000000,-2821.000000
18.500000,239.000000,-2803.000000
18.510000,278.000000,-2827.000000
18.520000,335.000000,-2837.000000
18.530000,289.000000,-2849.000000
18.540000,218.000000,-2823.000000
18.550000,253.000000,-2815.000000
18.560000,323.000000,-2842.000000
18.570000,309.000000,-2840.000000
18.580000,236.000000,-2846.000000
18.590000,228.000000,-2837.000000
18.600000,276.000000,-2817.000000
18.610000,291.000000,-2825.000000
18.620000,274.000000,-2850.000000
18.630000,268.000000,-2859.000000
18.640000,280.000000,-2846.000000
18.650000,269.000000,-2834.000000
18.660000,252.000000,-2822.000000
18.670000,285.000000,-2820.000000
18.680000,302.000000,-2839.000000
18.690000,267.000000,-2853.000000
18.700000,243.000000,-2854.000000
18.710000,260.000000,-2837.000000
18.720000,294.000000,-2834.000000
18.730000,302.000000,-2844.000000
18.740000,274.000000,-2830.000000
18.750000,254.000000,-2833.000000
18.760000,270.000000,-2840.000000
18.770000,295.000000,-2843.000000
18.780000,304.000000,-2852.000000
18.790000,287.000000,-2856.000000
18.800000,268.000000,-2846.000000
18.810000,274.000000,-2823.000000
18.820000,299.000000,-2844.000000
18.830000,317.000000,-2856.000000
18.840000,290.000000,-2854.000000
18.850000,268.000000,-2857.000000
18.860000,292.000000,-2843.000000
18.870000,314.000000,-2855.000000
18.880000,317.000000,-2843.000000
18.890000,300.000000,-2846.000000
18.900000,282.000000,-2878.000000
18.910000,297.000000,-2869.000000
18.920000,306.000000,-2840.000000
18.930000,302.000000,-2843.000000
18.940000,314.000000,-2874.000000
18.950000,312.000000,-2874.000000
18.960000,303.000000,-2856.000000
18.970000,308.000000,-2832.000000
18.980000,330.000000,-2852.000000
18.990000,344.000000,-2899.000000
19.000000,303.000000,-2894.000000
19.010000,265.000000,-2860.000000
19.020000,293.000000,-2836.000000
19.030000,340.000000,-2867.000000
19.040000,366.000000,-2891.000000
19.050000,330.000000,-2891.000000
19.060000,279.000000,-2881.000000
19.070000,293.000000,-2857.000000
19.080000,323.000000,-2865.000000
19.090000,328.000000,-2875.000000
19.100000,313.000000,-2894.000000
19.110000,289.000000,-2893.000000
19.120000,293.000000,-2853.000000
19.130000,313.000000,-2868.000000
19.140000,329.000000,-2878.000000
19.150000,320.000000,-2878.000000
19.160000,281.000000,-2899.000000
19.170000,274.000000,-2879.000000
19.180000,314.000000,-2854.000000
19.190000,346.000000,-2854.000000
19.200000,335.000000,-2888.000000
19.210000,286.000000,-2904.000000
19.220000,257.000000,-2872.000000
19.230000,285.000000,-2845.000000
19.240000,340.000000,-2853.000000
19.250000,348.000000,-2892.000000
19.260000,296.000000,-2901.000000
19.270000,264.000000,-2878.000000
19.280000,298.000000,-2860.000000
19.290000,362.000000,-2876.000000
19.300000,354.000000,-2874.000000
19.310000,321.000000,-2870.000000
19.320000,316.000000,-2898.000000
19.330000,322.000000,-2889.000000
19.340000,360.000000,-2872.000000
19.350000,344.000000,-2867.000000
19.360000,314.000000,-2887.000000
19.370000,330.000000,-2906.000000
19.380000,353.000000,-2883.000000
19.390000,366.000000,-2877.000000
19.400000,360.000000,-2889.000000
19.410000,349.000000,-2897.000000
19.420000,327.000000,-2897.000000
19.430000,324.000000,-2885.000000
19.440000,353.000000,-2880.000000
19.450000,358.000000,-2883.000000
19.460000,327.000000,-2903.000000
19.470000,317.000000,-2916.000000
19.480000,327.000000,-2876.000000
19.490000,340.000000,-2858.000000
19.500000,331.000000,-2893.000000
19.510000,322.000000,-2910.000000
19.520000,323.000000,-2893.000000
19.530000,304.000000,-2878.000000
19.540000,314.000000,-2880.000000
19.550000,312.000000,-2889.000000
19.560000,333.000000,-2907.000000
19.570000,336.000000,-2893.000000
19.580000,273.000000,-2886.000000
19.590000,274.000000,-2905.000000
19.600000,304.000000,-2902.000000
19.610000,332.000000,-2883.000000
19.620000,326.000000,-2873.000000
19.630000,269.000000,-2905.000000
19.640000,250.000000,-2919.000000
19.650000,286.000000,-2911.000000
19.660000,331.000000,-2877.000000
19.670000,313.000000,-2853.000000
19.680000,248.000000,-2906.000000
19.690000,258.000000,-2925.000000
19.700000,301.000000,-2913.000000
19.710000,304.000000,-2890.000000
19.720000,296.000000,-2878.000000
19.730000,279.000000,-2916.000000
19.740000,284.000000,-2921.000000
19.750000,293.000000,-2908.000000
19.760000,286.000000,-2881.000000
19.770000,287.000000,-2880.000000
19.780000,278.000000,-2935.000000
19.790000,279.000000,-2941.000000
19.800000,275.000000,-2901.000000
19.810000,279.000000,-2873.000000
19.820000,317.000000,-2892.000000
19.830000,326.000000,-2932.000000
19.840000,291.000000,-2942.000000
19.850000,262.000000,-2912.000000
19.860000,288.000000,-2871.000000
19.870000,321.000000,-2894.000000
19.880000,312.000000,-2932.000000
19.890000,289.000000,-2932.000000
19.900000,282.000000,-2910.000000
19.910000,308.000000,-2882.000000
19.920000,313.000000,-2898.000000
19.930000,325.000000,-2930.000000
19.940000,327.000000,-2935.000000
19.950000,280.000000,-2897.000000
19.960000,275.000000,-2879.000000
19.970000,330.000000,-2915.000000
19.980000,362.000000,-2922.000000
19.990000,297.000000,-2927.000000
20.000000,245.000000,-2899.000000
20.010000,283.000000,-2883.000000
20.020000,343.000000,-2924.000000
20.030000,350.000000,-2940.000000
20.040000,287.000000,-2932.000000
20.050000,253.000000,-2893.000000
20.060000,296.000000,-2874.000000
20.070000,340.000000,-2913.000000
20.080000,319.000000,-2943.000000
20.090000,280.000000,-2931.000000
20.100000,278.000000,-2903.000000
20.110000,301.000000,-2892.000000
20.120000,316.000000,-2911.000000
20.130000,319.000000,-2933.000000
20.140000,328.000000,-2921.000000
20.150000,296.000000,-2914.000000
20.160000,272.000000,-2911.000000
20.170000,310.000000,-2899.000000
20.180000,343.000000,-2912.000000
20.190000,324.000000,-2911.000000
20.200000,271.000000,-2918.000000
20.210000,278.000000,-2938.000000
20.220000,317.000000,-2904.000000
20.230000,293.000000,-2899.000000
20.240000,299.000000,-2918.000000
20.250000,328.000000,-2934.000000
20.260000,291.000000,-2940.000000
20.270000,264.000000,-2907.000000
20.280000,288.000000,-2906.000000
20.290000,328.000000,-2913.000000
20.300000,304.000000,-2937.000000
20.310000,221.000000,-2928.000000
20.320000,224.000000,-2896.000000
20.330000,311.000000,-2928.000000
20.340000,344.000000,-2923.000000
20.350000,267.000000,-2918.000000
20.360000,207.000000,-2942.000000
20.370000,274.000000,-2932.000000
20.380000,328.000000,-2919.000000
20.390000,269.000000,-2911.000000
20.400000,233.000000,-2913.000000
20.410000,247.000000,-2926.000000
20.420000,274.000000,-2938.000000
20.430000,284.000000,-2924.000000
20.440000,255.000000,-2905.000000
20.450000,249.000000,-2915.000000
20.460000,237.000000,-2937.000000
20.470000,234.000000,-2939.000000
20.480000,272.000000,-2913.000000
20.490000,269.000000,-2897.000000
20.500000,226.000000,-2904.000000
20.510000,223.000000,-2931.000000
20.520000,271.000000,-2940.000000
20.530000,269.000000,-2887.000000
20.540000,214.000000,-2874.000000
20.550000,229.000000,-2923.000000
20.560000,278.000000,-2954.000000
20.570000,279.000000,-2926.000000
20.580000,229.000000,-2884.000000
20.590000,217.000000,-2894.000000
20.600000,293.000000,-2932.000000
20.610000,323.000000,-2945.000000
20.620000,245.000000,-2907.000000
20.630000,195.000000,-2892.000000
20.640000,257.000000,-2915.000000
20.650000,305.000000,-2936.000000
20.660000,272.000000,-2956.000000
20.670000,242.000000,-2927.000000
20.680000,250.000000,-2897.000000
20.690000,282.000000,-2915.000000
20.700000,303.000000,-2941.000000
20.710000,301.000000,-2932.000000
20.720000,271.000000,-2928.000000
20.730000,231.000000,-2951.000000
20.740000,238.000000,-2929.000000
20.750000,284.000000,-2916.000000
20.760000,316.000000,-2931.000000
20.770000,284.000000,-2938.000000
20.780000,224.000000,-2960.000000
20.790000,223.000000,-2940.000000
20.800000,277.000000,-2920.000000
20.810000,303.000000,-2928.000000
20.820000,258.000000,-2950.000000
20.830000,216.000000,-2967.000000
20.840000,242.000000,-2937.000000
20.850000,264.000000,-2929.000000
20.860000,258.000000,-2930.000000
20.870000,264.000000,-2926.000000
20.880000,251.000000,-2949.000000
20.890000,216.000000,-2947.000000
20.900000,223.000000,-2936.000000
20.910000,261.000000,-2928.000000
20.920000,258.000000,-2944.000000
20.930000,219.000000,-2972.000000
20.940000,214.000000,-2940.000000
20.950000,238.000000,-2897.000000
20.960000,242.000000,-2910.000000
20.970000,241.000000,-2952.000000
20.980000,220.000000,-2969.000000
20.990000,195.000000,-2936.000000
21.000000,230.000000,-2903.000000
21.010000,255.000000,-2918.000000
21.020000,234.000000,-2950.000000
21.030000,207.000000,-2962.000000
21.040000,208.000000,-2946.000000
21.050000,242.000000,-2907.000000
21.060000,229.000000,-2920.000000
21.070000,225.000000,-2957.000000
21.080000,236.000000,-2966.000000
21.090000,203.000000,-2957.000000
21.100000,209.000000,-2907.000000
21.110000,241.000000,-2914.000000
21.120000,236.000000,-2969.000000
21.130000,229.000000,-2970.000000
21.140000,230.000000,-2941.000000
21.150000,216.000000,-2914.000000
21.160000,196.000000,-2946.000000
21.170000,244.000000,-2965.000000
21.180000,288.000000,-2930.000000
21.190000,205.000000,-2932.000000
21.200000,165.000000,-2950.000000
21.210000,241.000000,-2961.000000
21.220000,251.000000,-2956.000000
21.230000,221.000000,-2930.000000
21.240000,232.000000,-2918.000000
21.250000,239.000000,-2957.000000
21.260000,224.000000,-2987.000000
21.270000,206.000000,-2927.000000
21.280000,217.000000,-2892.000000
21.290000,231.000000,-2952.000000
21.300000,230.000000,-2989.000000
21.310000,223.000000,-2938.000000
21.320000,203.000000,-2894.000000
21.330000,216.000000,-2926.000000
21.340000,255.000000,-2967.000000
21.350000,218.000000,-2972.000000
21.360000,152.000000,-2941.000000
21.370000,195.000000,-2909.000000
21.380000,274.000000,-2916.000000
21.390000,247.000000,-2964.000000
21.400000,167.000000,-2970.000000
21.410000,171.000000,-2916.000000
21.420000,218.000000,-2925.000000
21.430000,232.000000,-2953.000000
21.440000,233.000000,-2935.000000
21.450000,183.000000,-2948.000000
21.460000,167.000000,-2964.000000
21.470000,237.000000,-2914.000000
21.480000,252.000000,-2881.000000
21.490000,195.000000,-2922.000000
21.500000,160.000000,-2974.000000
21.510000,208.000000,-2955.000000
21.520000,244.000000,-2909.000000
21.530000,198.000000,-2892.000000
21.540000,205.000000,-2891.000000
21.550000,248.000000,-2930.000000
21.560000,221.000000,-2951.000000
21.570000,185.000000,-2911.000000
21.580000,191.000000,-2892.000000
21.590000,232.000000,-2925.000000
21.600000,256.000000,-2934.000000
21.610000,213.000000,-2905.000000
21.620000,178.000000,-2889.000000
21.630000,207.000000,-2905.000000
21.640000,267.000000,-2928.000000
21.650000,249.000000,-2936.000000
21.660000,182.000000,-2929.000000
21.670000,202.000000,-2887.000000
21.680000,248.000000,-2869.000000
21.690000,231.000000,-2901.000000
21.700000,205.000000,-2933.000000
21.710000,217.000000,-2939.000000
21.720000,208.000000,-2918.000000
21.730000,184.000000,-2902.000000
21.740000,222.000000,-2878.000000
21.750000,275.000000,-2895.000000
21.760000,242.000000,-2940.000000
21.770000,163.000000,-2931.000000
21.780000,166.000000,-2897.000000
21.790000,223.000000,-2892.000000
21.800000,258.000000,-2907.000000
21.810000,240.000000,-2905.000000
21.820000,172.000000,-2913.000000
21.830000,175.000000,-2916.000000
21.840000,227.000000,-2902.000000
21.850000,239.000000,-2900.000000
21.860000,218.000000,-2901.000000
21.870000,202.000000,-2912.000000
21.880000,215.000000,-2898.000000
21.890000,216.000000,-2884.000000
21.900000,230.000000,-2892.000000
21.910000,249.000000,-2908.000000
21.920000,205.000000,-2936.000000
21.930000,168.000000,-2904.000000
21.940000,211.000000,-2865.000000
21.950000,267.000000,-2874.000000
21.960000,258.000000,-2892.000000
21.970000,216.000000,-2926.000000
21.980000,215.000000,-2916.000000
21.990000,242.000000,-2875.000000
22.000000,238.000000,-2860.000000
22.010000,240.000000,-2863.000000
22.020000,252.000000,-2897.000000
22.030000,220.000000,-2904.000000
22.040000,210.000000,-2878.000000
22.050000,248.000000,-2861.000000
22.060000,281.000000,-2853.000000
22.070000,261.000000,-2868.000000
22.080000,214.000000,-2877.000000
22.090000,227.000000,-2864.000000
22.100000,272.000000,-2837.000000
22.110000,266.000000,-2837.000000
22.120000,236.000000,-2883.000000
22.130000,231.000000,-2895.000000
22.140000,234.000000,-2842.000000
22.150000,224.000000,-2812.000000
22.160000,223.000000,-2839.000000
22.170000,283.000000,-2861.000000
22.180000,298.000000,-2862.000000
22.190000,212.000000,-2833.000000
22.200000,190.000000,-2814.000000
22.210000,254.000000,-2842.000000
22.220000,276.000000,-2852.000000
22.230000,227.000000,-2829.000000
22.240000,192.000000,-2795.000000
22.250000,252.000000,-2797.000000
22.260000,294.000000,-2846.000000
22.270000,257.000000,-2846.000000
22.280000,220.000000,-2809.000000
22.290000,210.000000,-2801.000000
22.300000,251.000000,-2794.000000
22.310000,277.000000,-2782.000000
22.320000,257.000000,-2795.000000
22.330000,245.000000,-2824.000000
22.340000,238.000000,-2831.000000
22.350000,242.000000,-2788.000000
22.360000,239.000000,-2748.000000
22.370000,263.000000,-2774.000000
22.380000,305.000000,-2817.000000
22.390000,264.000000,-2827.000000
22.400000,208.000000,-2808.000000
22.410000,238.000000,-2758.000000
22.420000,279.000000,-2759.000000
22.430000,283.000000,-2813.000000
22.440000,258.000000,-2828.000000
22.450000,229.000000,-2799.000000
22.460000,252.000000,-2757.000000
22.470000,291.000000,-2765.000000
22.480000,300.000000,-2791.000000
22.490000,271.000000,-2801.000000
22.500000,233.000000,-2789.000000
22.510000,241.000000,-2752.000000
22.520000,288.000000,-2764.000000
22.530000,301.000000,-2777.000000
22.540000,252.000000,-2780.000000
22.550000,238.000000,-2784.000000
22.560000,277.000000,-2749.000000
22.570000,295.000000,-2752.000000
22.580000,277.000000,-2762.000000
22.590000,255.000000,-2750.000000
22.600000,259.000000,-2766.000000
22.610000,253.000000,-2772.000000
22.620000,251.000000,-2758.000000
22.630000,273.000000,-2730.000000
22.640000,283.000000,-2734.000000
22.650000,262.000000,-2762.000000
22.660000,226.000000,-2758.000000
22.670000,243.000000,-2758.000000
22.680000,284.000000,-2755.000000
22.690000,280.000000,-2730.000000
22.700000,259.000000,-2721.000000
22.710000,227.000000,-2749.000000
22.720000,243.000000,-2767.000000
22.730000,284.000000,-2744.000000
22.740000,261.000000,-2719.000000
22.750000,233.000000,-2725.000000
22.760000,239.000000,-2756.000000
22.770000,271.000000,-2750.000000
22.780000,280.000000,-2723.000000
22.790000,266.000000,-2724.000000
22.800000,268.000000,-2737.000000
22.810000,251.000000,-2753.000000
22.820000,238.000000,-2737.000000
22.830000,263.000000,-2701.000000
22.840000,274.000000,-2705.000000
22.850000,274.000000,-2746.000000
22.860000,282.000000,-2753.000000
22.870000,271.000000,-2711.000000
22.880000,266.000000,-2695.000000
22.890000,287.000000,-2706.000000
22.900000,314.000000,-2715.000000
22.910000,302.000000,-2725.000000
22.920000,250.000000,-2712.000000
22.930000,235.000000,-2698.000000
22.940000,277.000000,-2709.000000
22.950000,322.000000,-2716.000000
22.960000,310.000000,-2719.000000
22.970000,272.000000,-2716.000000
22.980000,281.000000,-2705.000000
22.990000,308.000000,-2702.000000
23.000000,312.000000,-2701.000000
23.010000,300.000000,-2699.000000
23.020000,284.000000,-2715.000000
23.030000,279.000000,-2727.000000
23.040000,276.000000,-2707.000000
23.050000,288.000000,-2701.000000
23.060000,317.000000,-2715.000000
23.070000,301.000000,-2726.000000
23.080000,272.000000,-2720.000000
23.090000,273.000000,-2701.000000
23.100000,295.000000,-2717.000000
23.110000,323.000000,-2722.000000
23.120000,290.000000,-2710.000000
23.130000,243.000000,-2708.000000
23.140000,257.000000,-2709.000000
23.150000,306.000000,-2720.000000
23.160000,320.000000,-2715.000000
23.170000,274.000000,-2742.000000
23.180000,256.000000,-2740.000000
23.190000,286.000000,-2684.000000
23.200000,298.000000,-2692.000000
23.210000,312.000000,-2729.000000
23.220000,311.000000,-2757.000000
23.230000,254.000000,-2750.000000
23.240000,242.000000,-2703.000000
23.250000,287.000000,-2680.000000
23.260000,307.000000,-2698.000000
23.270000,296.000000,-2746.000000
23.280000,280.000000,-2758.000000
23.290000,296.000000,-2724.000000
23.300000,308.000000,-2722.000000
23.310000,309.000000,-2724.000000
23.320000,315.000000,-2708.000000
23.330000,277.000000,-2723.000000
23.340000,250.000000,-2746.000000
23.350000,279.000000,-2743.000000
23.360000,316.000000,-2726.000000
23.370000,296.000000,-2719.000000
23.380000,255.000000,-2738.000000
23.390000,280.000000,-2745.000000
23.400000,331.000000,-2737.000000
23.410000,344.000000,-2719.000000
23.420000,304.000000,-2705.000000
23.430000,280.000000,-2738.000000
23.440000,285.000000,-2764.000000
23.450000,283.000000,-2742.000000
23.460000,294.000000,-2699.000000
23.470000,294.000000,-2705.000000
23.480000,313.000000,-2765.000000
23.490000,327.000000,-2764.000000
23.500000,294.000000,-2717.000000
23.510000,296.000000,-2713.000000
23.520000,338.000000,-2730.000000
23.530000,338.000000,-2736.000000
23.540000,278.000000,-2740.000000
23.550000,264.000000,-2729.000000
23.560000,325.000000,-2717.000000
23.570000,363.000000,-2734.000000
23.580000,332.000000,-2762.000000
23.590000,273.000000,-2763.000000
23.600000,291.000000,-2731.000000
23.610000,343.000000,-2709.000000
23.620000,346.000000,-2731.000000
23.630000,334.000000,-2765.000000
23.640000,313.000000,-2767.000000
23.650000,296.000000,-2756.000000
23.660000,314.000000,-2732.000000
23.670000,327.000000,-2721.000000
23.680000,338.000000,-2755.000000
23.690000,352.000000,-2771.000000
23.700000,325.000000,-2760.000000
23.710000,319.000000,-2731.000000
23.720000,334.000000,-2739.000000
23.730000,350.000000,-2771.000000
23.740000,355.000000,-2759.000000
23.750000,309.000000,-2759.000000
23.760000,283.000000,-2754.000000
23.770000,327.000000,-2757.000000
23.780000,389.000000,-2760.000000
23.790000,365.000000,-2754.000000
23.800000,291.000000,-2776.000000
23.810000,271.000000,-2774.000000
23.820000,316.000000,-2777.000000
23.830000,362.000000,-2765.000000
23.840000,352.000000,-2751.000000
23.850000,314.000000,-2772.000000
23.860000,297.000000,-2782.000000
23.870000,314.000000,-2768.000000
23.880000,315.000000,-2754.000000
23.890000,310.000000,-2776.000000
23.900000,320.000000,-2795.000000
23.910000,305.000000,-2784.000000
23.920000,292.000000,-2751.000000
23.930000,310.000000,-2766.000000
23.940000,344.000000,-2812.000000
23.950000,329.000000,-2800.000000
23.960000,251.000000,-2779.000000
23.970000,241.000000,-2763.000000
23.980000,314.000000,-2787.000000
23.990000,347.000000,-2816.000000
24.000000,306.000000,-2815.000000
24.010000,258.000000,-2803.000000
24.020000,287.000000,-2767.000000
24.030000,329.000000,-2769.000000
24.040000,306.000000,-2802.000000
24.050000,266.000000,-2848.000000
24.060000,271.000000,-2856.000000
24.070000,302.000000,-2785.000000
24.080000,284.000000,-2758.000000
24.090000,277.000000,-2793.000000
24.100000,322.000000,-2841.000000
24.110000,308.000000,-2855.000000
24.120000,246.000000,-2802.000000
24.130000,248.000000,-2782.000000
24.140000,316.000000,-2803.000000
24.150000,343.000000,-2815.000000
24.160000,283.000000,-2826.000000
24.170000,236.000000,-2826.000000
24.180000,281.000000,-2813.000000
24.190000,334.000000,-2785.000000
24.200000,305.000000,-2793.000000
24.210000,270.000000,-2831.000000
24.220000,291.000000,-2851.000000
24.230000,303.000000,-2815.000000
24.240000,261.000000,-2779.000000
24.250000,258.000000,-2832.000000
24.260000,339.000000,-2848.000000
24.270000,331.000000,-2828.000000
24.280000,236.000000,-2815.000000
24.290000,247.000000,-2799.000000
24.300000,337.000000,-2834.000000
24.310000,345.000000,-2837.000000
24.320000,247.000000,-2822.000000
24.330000,232.000000,-2816.000000
24.340000,312.000000,-2815.000000
24.350000,313.000000,-2835.000000
24.360000,274.000000,-2830.000000
24.370000,281.000000,-2840.000000
24.380000,282.000000,-2826.000000
24.390000,247.000000,-2820.000000
24.400000,267.000000,-2837.000000
24.410000,334.000000,-2825.000000
24.420000,328.000000,-2849.000000
24.430000,245.000000,-2842.000000
24.440000,221.000000,-2814.000000
24.450000,300.000000,-2814.000000
24.460000,331.000000,-2828.000000
24.470000,273.000000,-2863.000000
24.480000,242.000000,-2865.000000
24.490000,293.000000,-2833.000000
24.500000,323.000000,-2811.000000
24.510000,279.000000,-2832.000000
24.520000,270.000000,-2868.000000
24.530000,303.000000,-2881.000000
24.540000,295.000000,-2854.000000
24.550000,258.000000,-2829.000000
24.560000,284.000000,-2855.000000
24.570000,340.000000,-2856.000000
24.580000,288.000000,-2861.000000
24.590000,216.000000,-2874.000000
24.600000,283.000000,-2856.000000
24.610000,357.000000,-2852.000000
24.620000,303.000000,-2857.000000
24.630000,237.000000,-2881.000000
24.640000,271.000000,-2856.000000
24.650000,310.000000,-2825.000000
24.660000,268.000000,-2853.000000
24.670000,267.000000,-2867.000000
24.680000,322.000000,-2882.000000
24.690000,304.000000,-2858.000000
24.700000,242.000000,-2840.000000
24.710000,263.000000,-2869.000000
24.720000,353.000000,-2865.000000
24.730000,332.000000,-2855.000000
24.740000,206.000000,-2849.000000
24.750000,215.000000,-2861.000000
24.760000,339.000000,-2881.000000
24.770000,358.000000,-2867.000000
24.780000,267.000000,-2854.000000
24.790000,224.000000,-2880.000000
24.800000,294.000000,-2900.000000
24.810000,332.000000,-2867.000000
24.820000,268.000000,-2834.000000
24.830000,254.000000,-2856.000000
24.840000,297.000000,-2911.000000
24.850000,289.000000,-2912.000000
24.860000,254.000000,-2864.000000
24.870000,293.000000,-2846.000000
24.880000,355.000000,-2870.000000
24.890000,299.000000,-2915.000000
24.900000,219.000000,-2928.000000
24.910000,264.000000,-2887.000000
24.920000,344.000000,-2858.000000
24.930000,320.000000,-2876.000000
24.940000,262.000000,-2920.000000
24.950000,276.000000,-2943.000000
24.960000,306.000000,-2914.000000
24.970000,285.000000,-2879.000000
24.980000,278.000000,-2875.000000
24.990000,313.000000,-2922.000000
25.000000,293.000000,-2952.000000
25.010000,248.000000,-2904.000000
25.020000,274.000000,-2871.000000
25.030000,319.000000,-2901.000000
25.040000,312.000000,-2950.000000
25.050000,248.000000,-2945.000000
25.060000,209.000000,-2904.000000
25.070000,271.000000,-2893.000000
25.080000,320.000000,-2902.000000
25.090000,282.000000,-2927.000000
25.100000,245.000000,-2943.000000
25.110000,253.000000,-2921.000000
25.120000,281.000000,-2896.000000
25.130000,267.000000,-2901.000000
25.140000,259.000000,-2916.000000
25.150000,290.000000,-2920.000000
25.160000,260.000000,-2929.000000
25.170000,235.000000,-2910.000000
25.180000,277.000000,-2898.000000
25.190000,315.000000,-2921.000000
25.200000,283.000000,-2921.000000
25.210000,235.000000,-2924.000000
25.220000,267.000000,-2901.000000
25.230000,288.000000,-2888.000000
25.240000,257.000000,-2916.000000
25.250000,247.000000,-2922.000000
25.260000,267.000000,-2926.000000
25.270000,267.000000,-2900.000000
25.280000,240.000000,-2882.000000
25.290000,249.000000,-2898.000000
25.300000,280.000000,-2927.000000
25.310000,275.000000,-2941.000000
25.320000,226.000000,-2896.000000
25.330000,221.000000,-2895.000000
